"word1","word2","word3","freq"
"i","better","go",2
"i","bought","candy",2
"i","buy","new",2
"i","called","yesterday",2
"i","can","agree",2
"i","can","assure",2
"i","can","better",2
"i","can","blame",2
"i","can","come",2
"i","can","finally",2
"i","can","fit",2
"i","can","hear",2
"i","can","hope",2
"i","can","never",2
"i","can","now",2
"i","can","often",2
"i","can","purchase",2
"i","can","reach",2
"i","can","remember",2
"i","can","send",2
"i","can","sit",2
"i","can","start",2
"i","can","still",2
"i","can","take",2
"i","can","throw",2
"i","can","understand",2
"i","can","will",2
"i","can’t","even",2
"i","can’t","remember",2
"i","can’t","see",2
"i","checked","time",2
"i","closed","eyes",2
"i","come","across",2
"i","convinced","i",2
"i","couldn’t","believe",2
"i","couldn’t","even",2
"i","counted","i",2
"i","counting","i",2
"i","cry","i'm",2
"i","decided","get",2
"i","decided","make",2
"i","decided","publish",2
"i","decided","take",2
"i","decided","try",2
"i","definitely","want",2
"i","didn’t","see",2
"i","didn’t","take",2
"i","didn’t","win",2
"i","don't","know",2
"i","don't","wanna",2
"i","don’t","believe",2
"i","don’t","feel",2
"i","don’t","get",2
"i","don’t","see",2
"i","don’t","things",2
"i","done","past",2
"i","dont","understand",2
"i","drove","back",2
"i","end","getting",2
"i","ended","making",2
"i","enjoyed","i",2
"i","even","get",2
"i","even","like",2
"i","even","love",2
"i","even","made",2
"i","even","one",2
"i","even","read",2
"i","even","realize",2
"i","even","think",2
"i","expect","see",2
"i","fall","asleep",2
"i","feel","better",2
"i","feel","confident",2
"i","feel","free",2
"i","feel","guilty",2
"i","feel","really",2
"i","feel","sad",2
"i","feel","sense",2
"i","feel","sick",2
"i","feel","ya",2
"i","felt","little",2
"i","felt","much",2
"i","felt","need",2
"i","felt","something",2
"i","felt","turn",2
"i","figured","i’d",2
"i","finally","made",2
"i","finished","i",2
"i","first","came",2
"i","forever","trying",2
"i","forgot","i",2
"i","forgot","take",2
"i","found","can",2
"i","found","interesting",2
"i","found","just",2
"i","found","new",2
"i","found","online",2
"i","freaking","love",2
"i","get","around",2
"i","get","but",2
"i","get","enough",2
"i","get","excited",2
"i","get","hold",2
"i","get","it",2
"i","get","little",2
"i","get","money",2
"i","get","one",2
"i","get","posted",2
"i","get","spend",2
"i","get","work",2
"i","give","birth",2
"i","going","ask",2
"i","going","make",2
"i","going","see",2
"i","going","write",2
"i","good","reason",2
"i","got","call",2
"i","got","chicken",2
"i","got","done",2
"i","got","first",2
"i","got","god",2
"i","got","great",2
"i","got","idea",2
"i","got","last",2
"i","got","little",2
"i","got","look",2
"i","got","lucky",2
"i","got","mine",2
"i","got","one",2
"i","got","phone",2
"i","got","rid",2
"i","got","see",2
"i","got","text",2
"i","got","tired",2
"i","got","u",2
"i","governor","i",2
"i","great","job",2
"i","guess","i'll",2
"i","guess","just",2
"i","hadn’t","noticed",2
"i","hard","time",2
"i","hate","females",2
"i","hate","like",2
"i","hear","ya",2
"i","heard","another",2
"i","heard","one",2
"i","honestly","dont",2
"i","honestly","know",2
"i","hope","can",2
"i","hope","good",2
"i","hope","great",2
"i","hope","know",2
"i","hope","likes",2
"i","hope","see",2
"i","huge","fan",2
"i","i've","always",2
"i","i","always",2
"i","i","can",2
"i","i","found",2
"i","i","started",2
"i","imagine","something",2
"i","in","fact",2
"i","inspired","write",2
"i","just","always",2
"i","just","cant",2
"i","just","chillin",2
"i","just","cleaned",2
"i","just","feel",2
"i","just","going",2
"i","just","hope",2
"i","just","i",2
"i","just","like",2
"i","just","loved",2
"i","just","really",2
"i","just","recently",2
"i","just","started",2
"i","just","think",2
"i","just","went",2
"i","keep","hearing",2
"i","kept","looking",2
"i","knew","exactly",2
"i","knew","it",2
"i","know","always",2
"i","know","best",2
"i","know","but",2
"i","know","everyone",2
"i","know","exactly",2
"i","know","fact",2
"i","know","feeling",2
"i","know","friends",2
"i","know","kind",2
"i","know","lots",2
"i","know","make",2
"i","know","medical",2
"i","know","money",2
"i","know","no",2
"i","know","something",2
"i","know","think",2
"i","know","thinking",2
"i","know","this",2
"i","know","time",2
"i","know","u",2
"i","know","we",2
"i","laughed","i",2
"i","learned","years",2
"i","let","go",2
"i","let","know",2
"i","like","better",2
"i","like","but",2
"i","like","make",2
"i","like","many",2
"i","like","music",2
"i","like","pancetta",2
"i","like","playing",2
"i","like","share",2
"i","like","turned",2
"i","little","kid",2
"i","little","surprised",2
"i","live","i",2
"i","live","life",2
"i","look","way",2
"i","looked","around",2
"i","looked","i",2
"i","looked","like",2
"i","love","did",2
"i","love","dublin",2
"i","love","family",2
"i","love","feel",2
"i","love","get",2
"i","love","girl",2
"i","love","guys",2
"i","love","help",2
"i","love","king",2
"i","love","one",2
"i","love","read",2
"i","love","s",2
"i","love","show",2
"i","love","that",2
"i","love","tweets",2
"i","love","twitter",2
"i","love","u",2
"i","love","vintage",2
"i","loved","every",2
"i","lucky","i",2
"i","lying","bed",2
"i","made","early",2
"i","make","time",2
"i","managed","get",2
"i","mean","i've",2
"i","might","even",2
"i","might","just",2
"i","miss","much",2
"i","miss","the",2
"i","must","continue",2
"i","need","clean",2
"i","need","figure",2
"i","need","make",2
"i","need","paint",2
"i","need","put",2
"i","need","somehow",2
"i","need","something",2
"i","need","start",2
"i","need","to",2
"i","never","go",2
"i","never","going",2
"i","never","knew",2
"i","never","met",2
"i","never","read",2
"i","never","said",2
"i","never","seen",2
"i","never","thought",2
"i","never","want",2
"i","nothing","i",2
"i","one","people",2
"i","planned","i",2
"i","play","baby",2
"i","play","guitar",2
"i","pleased","i",2
"i","pleased","see",2
"i","posted","last",2
"i","prefer","think",2
"i","pretty","bad",2
"i","pretty","good",2
"i","problems","i",2
"i","promise","i'm",2
"i","promise","nothing",2
"i","proud","call",2
"i","proud","say",2
"i","put","back",2
"i","put","much",2
"i","ran","around",2
"i","read","books",2
"i","read","every",2
"i","read","i",2
"i","read","started",2
"i","read","the",2
"i","realized","i",2
"i","really","admire",2
"i","really","feel",2
"i","really","i",2
"i","really","miss",2
"i","really","needed",2
"i","really","understand",2
"i","really","wanna",2
"i","recall","seeing",2
"i","received","message",2
"i","recently","discovered",2
"i","refuse","buy",2
"i","remember","god's",2
"i","said","i'm",2
"i","said","wow",2
"i","sat","car",2
"i","saw","i",2
"i","saw","someone",2
"i","saw","trailer",2
"i","say","still",2
"i","say","thank",2
"i","say","will",2
"i","school","tomorrow",2
"i","see","anything",2
"i","see","in",2
"i","see","lot",2
"i","seek","him",2
"i","seen","since",2
"i","sitting","one",2
"i","sleep","i",2
"i","spend","lot",2
"i","spent","couple",2
"i","spent","entire",2
"i","spent","lot",2
"i","spent","months",2
"i","started","first",2
"i","started","reading",2
"i","still","don’t",2
"i","still","get",2
"i","still","going",2
"i","still","hate",2
"i","still","love",2
"i","still","miss",2
"i","still","need",2
"i","still","play",2
"i","still","working",2
"i","stoked","i",2
"i","stopped","i",2
"i","sure","will",2
"i","surprised","i",2
"i","take","back",2
"i","take","care",2
"i","take","time",2
"i","tell","i'm",2
"i","thanking","god",2
"i","think","anything",2
"i","think","beer",2
"i","think","best",2
"i","think","better",2
"i","think","big",2
"i","think","came",2
"i","think","enough",2
"i","think","ever",2
"i","think","everyone",2
"i","think","focus",2
"i","think","fun",2
"i","think","get",2
"i","think","god",2
"i","think","great",2
"i","think","high",2
"i","think","i’ll",2
"i","think","if",2
"i","think","im",2
"i","think","important",2
"i","think","just",2
"i","think","ll",2
"i","think","long",2
"i","think","look",2
"i","think","looks",2
"i","think","majority",2
"i","think","many",2
"i","think","might",2
"i","think","notion",2
"i","think","part",2
"i","think","perfect",2
"i","think","re",2
"i","think","said",2
"i","think","secret",2
"i","think","sees",2
"i","think","something",2
"i","think","still",2
"i","think","times",2
"i","think","way",2
"i","think","worked",2
"i","thought","going",2
"i","thought","just",2
"i","thought","make",2
"i","thought","may",2
"i","thought","well",2
"i","thrilled","find",2
"i","tired","i",2
"i","told","team",2
"i","took","home",2
"i","took","pic",2
"i","took","picture",2
"i","took","pictures",2
"i","took","time",2
"i","totally","understand",2
"i","tried","calling",2
"i","truly","believe",2
"i","try","keep",2
"i","understand","i",2
"i","understand","people",2
"i","unsure","i",2
"i","use","help",2
"i","used","get",2
"i","used","know",2
"i","used","live",2
"i","used","make",2
"i","usually","like",2
"i","wait","days",2
"i","wait","i",2
"i","wait","start",2
"i","wait","till",2
"i","walk","around",2
"i","wanna","hear",2
"i","wanna","tell",2
"i","want","a",2
"i","want","all",2
"i","want","anymore",2
"i","want","around",2
"i","want","ball",2
"i","want","believe",2
"i","want","better",2
"i","want","buy",2
"i","want","eat",2
"i","want","help",2
"i","want","i’m",2
"i","want","just",2
"i","want","know",2
"i","want","like",2
"i","want","look",2
"i","want","lose",2
"i","want","now",2
"i","want","post",2
"i","want","something",2
"i","want","steal",2
"i","want","take",2
"i","want","whole",2
"i","want","write",2
"i","wanted","add",2
"i","wanted","challenge",2
"i","wanted","run",2
"i","wanted","stop",2
"i","wanted","take",2
"i","wanted","try",2
"i","wasn’t","expecting",2
"i","wasn’t","sure",2
"i","wear","i",2
"i","well","i",2
"i","went","bed",2
"i","went","different",2
"i","went","home",2
"i","whatever","i",2
"i","will","attend",2
"i","will","away",2
"i","will","best",2
"i","will","buy",2
"i","will","consider",2
"i","will","endeavor",2
"i","will","feel",2
"i","will","find",2
"i","will","forget",2
"i","will","let",2
"i","will","married",2
"i","will","one",2
"i","will","pick",2
"i","will","pray",2
"i","will","present",2
"i","will","probably",2
"i","will","put",2
"i","will","remember",2
"i","will","send",2
"i","will","show",2
"i","will","sit",2
"i","will","soon",2
"i","will","support",2
"i","will","touch",2
"i","will","write",2
"i","wish","just",2
"i","wish","take",2
"i","won’t","say",2
"i","wonder","much",2
"i","wonder","people",2
"i","wont","get",2
"i","work","tomorrow",2
"i","wouldn’t","able",2
"i","writing","i",2
"i","wrong","i",2
"i","wrote","check",2
"i’m","getting","lollypop",2
"i’m","going","go",2
"i’m","going","look",2
"i’m","going","start",2
"i’m","just","going",2
"i’m","sure","ll",2
"i’m","sure","s",2
"i’m","tired","thinking",2
"i’ve","just","found",2
"i’ve","never","worked",2
"ice","cream","i",2
"idr","us","ticket",2
"if","adult","know",2
"if","d","like",2
"if","doesn’t","i",2
"if","god","love",2
"if","guy","stays",2
"if","i","give",2
"if","i","like",2
"if","i’m","honest",2
"if","one","thing",2
"if","prices","stay",2
"if","someone","asks",2
"if","want","learn",2
"if","want","make",2
"il","saori","komatsu",2
"im","gonna","miss",2
"im","just","good",2
"im","scared","i",2
"ima","beat","the",2
"image","i","used",2
"important","i","think",2
"improbably","puts","first",2
"impulsive","suicide","attempts",2
"in","course","two",2
"in","fact","just",2
"in","first","minutes",2
"in","first","year",2
"in","high","school",2
"in","morning","i",2
"in","october","i",2
"in","one","case",2
"in","past","years",2
"in","press","release",2
"in","real","life",2
"in","reality","i",2
"in","sense","i'm",2
"in","similar","vein",2
"in","time","i",2
"in","words","don’t",2
"inc","fell","percent",2
"inch","baking","dish",2
"including","millions","dollars",2
"including","united","states",2
"income","tax","million",2
"incomparably","spiritual","incorrupt",2
"increase","percent","the",2
"indicted","last","year",2
"influence","alcohol","drugs",2
"information","call","visit",2
"informed","i","post",2
"infringement","ip","rights",2
"ingredients","mix","well",2
"initial","public","offering",2
"ink","i","also",2
"ink","walnut","stain",2
"inner","city","neighborhoods",2
"innings","get","win",2
"innovation","box","tax",2
"institute","beth","israel",2
"insulin","leptin","levels",2
"integrates","astonishing","range",2
"intellectual","property","ip",2
"intellectual","property","law",2
"interested","i","believe",2
"interim","head","coach",2
"internal","revenue","service",2
"international","film","festival",2
"internet","every","one",2
"internet","service","providers",2
"interview","last","week",2
"invasion","cuba","can",2
"inventor","joint","inventor",2
"iphone","app","get",2
"irvine","valley","college",2
"isabella","county","elected",2
"israel","deaconess","medical",2
"issue","whether","xb",2
"issued","new","guidelines",2
"issued","statement","saying",2
"it's","almost","like",2
"it's","also","unclear",2
"it's","definitely","big",2
"it's","going","fun",2
"it's","just","simple",2
"it's","kind","like",2
"it's","like","i'm",2
"it's","matter","time",2
"it","and","listen",2
"it","easy","use",2
"it","everything","i",2
"it","feels","great",2
"it","for","the",2
"it","great","get",2
"it","great","see",2
"it","interesting","note",2
"it","interesting","see",2
"it","just","great",2
"it","just","make",2
"it","just","really",2
"it","just","shows",2
"it","like","i",2
"it","looks","little",2
"it","made","sense",2
"it","might","even",2
"it","nail","biter",2
"it","really","helped",2
"it","second","time",2
"it","setting","i",2
"it","take","long",2
"it","time","i",2
"it","took","quite",2
"it","uncomfortable","unpleasant",2
"it","well","worth",2
"it","will","also",2
"it","will","beautiful",2
"it","will","make",2
"it","will","soon",2
"item","b","pp",2
"item","c","item",2
"itunes","i","will",2
"j","hofstätter","joseph",2
"janis","susan","may",2
"jeffrey","dean","morgan",2
"jeld","wen","field",2
"jets","coach","rex",2
"job","last","night",2
"job","well","done",2
"john","f","kennedy",2
"john","l","smith",2
"john","wiley","sons",2
"johnny","nash","bob",2
"johnson's","review","play",2
"joined","squares","together",2
"jon","bon","jovi",2
"jones","industrial","average",2
"joseph","medical","center",2
"journey","through","beer",2
"jp","morgan","chase",2
"judge","ruled","final",2
"julie","k","grady",2
"jumper","baseline","swished",2
"just","another","day",2
"just","cant","wait",2
"just","everything","i",2
"just","feel","like",2
"just","finish","round",2
"just","four","years",2
"just","go","play",2
"just","got","back",2
"just","got","word",2
"just","keeps","getting",2
"just","kind","day",2
"just","like","book",2
"just","like","every",2
"just","like","one",2
"just","like","real",2
"just","long","enough",2
"just","long","i",2
"just","looks","like",2
"just","made","night",2
"just","made","twitter",2
"just","make","sure",2
"just","need","find",2
"just","need","see",2
"just","perfect","i",2
"just","plain","old",2
"just","right","i",2
"just","right","spot",2
"just","say","i",2
"just","seems","like",2
"just","short","drive",2
"just","sit","around",2
"just","steps","away",2
"just","three","years",2
"just","time","i",2
"just","urban","environment",2
"just","want","go",2
"just","want","live",2
"just","want","thank",2
"just","want","time",2
"just","wanted","go",2
"just","weeks","away",2
"just","ya","know",2
"justify","time","i",2
"kansas","city","mo",2
"kansas","state","university",2
"kansas","went","crazy",2
"kart","ds","ds",2
"kd","franklin","run",2
"keep","going","even",2
"keep","mind","i",2
"keep","momentum","going",2
"keep","mouth","shut",2
"kelly","considered","democratic",2
"kennywood","west","mifflin",2
"kentucky","fans","kansas",2
"kept","going","back",2
"key","gives","look",2
"kids","i","know",2
"kill","osama","bin",2
"killed","least","people",2
"killing","year","old",2
"kim","il","sung",2
"kinect","star","wars",2
"king","adoni","zedek’s",2
"king","size","bed",2
"kitty","little","ball",2
"knew","exactly","i",2
"knew","i","wrote",2
"knew","needed","see",2
"knew","reason","i",2
"know","i'm","dead",2
"know","i'm","going",2
"know","i've","got",2
"know","i","have",2
"know","i","start",2
"know","lot","people",2
"know","many","i",2
"know","s","going",2
"know","think","i",2
"know","thinking","how",2
"know","what","i",2
"kung","fu","panda",2
"l","shelton","year",2
"lacrosse","please","lacrosse",2
"lake","forest","country",2
"lake","saint","louis",2
"landmarks","preservation","commission",2
"lane","sf","br",2
"larceny","a","larceny",2
"large","bowl","combine",2
"large","mixing","bowl",2
"large","sums","money",2
"last","august","hit",2
"last","couple","years",2
"last","eight","games",2
"last","month","he",2
"last","month","two",2
"last","month","year",2
"last","night","blast",2
"last","night","in",2
"last","night","the",2
"last","season","went",2
"last","summer","two",2
"last","ten","years",2
"last","thirty","years",2
"last","time","us",2
"last","two","weeks",2
"last","week","one",2
"last","week","says",2
"last","week","three",2
"last","weekend","i",2
"last","weeks","i",2
"last","year's","th",2
"last","year","asked",2
"last","year","charges",2
"last","year","it",2
"last","year","made",2
"last","year","paid",2
"last","year","said",2
"last","years","a",2
"late","friday","night",2
"late","i","think",2
"late","last","month",2
"late","last","year",2
"late","recovery","begins",2
"late","th","century",2
"late","tuesday","night",2
"later","i","still",2
"later","north","america",2
"lautenberg","d","nj",2
"law","enforcement","agencies",2
"law","enforcement","sources",2
"law","loyola","university",2
"lawyer","steve","altman",2
"lead","one","question",2
"league","baseball","player",2
"league","women","voters",2
"least","one","day",2
"least","one","two",2
"least","two","years",2
"leave","comment","i",2
"leaving","scene","accident",2
"left","game","spotted",2
"legally","right","morally",2
"lemme","just","finish",2
"lent","madness","forward",2
"less","last","winter",2
"less","likely","survive",2
"less","per","dollar",2
"less","pit","description",2
"less","two","hours",2
"less","two","weeks",2
"let's","just","hope",2
"let","go","let",2
"let","people","know",2
"let","rest","minutes",2
"let","someone","else",2
"let","us","now",2
"let","us","take",2
"letter","dated","feb",2
"level","i","thought",2
"level","mp","cost",2
"level","one","class",2
"life","american","teenager",2
"life","divinity","life",2
"life","i","don’t",2
"life","i","know",2
"life","i","like",2
"life","i","think",2
"life","just","bounced",2
"life","really","really",2
"life","year","old",2
"like","big","deal",2
"like","but","i",2
"like","everything","else",2
"like","good","day",2
"like","high","school",2
"like","i'm","sure",2
"like","i","feel",2
"like","i","get",2
"like","i","hope",2
"like","i","just",2
"like","i","love",2
"like","i","missed",2
"like","i","said",2
"like","i","say",2
"like","i","something",2
"like","i","try",2
"like","much","fun",2
"like","old","news",2
"like","old","times",2
"like","set","s",2
"like","thing","i",2
"like","think","i",2
"like","whole","world",2
"lime","sour","cream",2
"lincoln","quotes","quips",2
"line","baking","sheet",2
"line","drive","washington",2
"line","military","regulations",2
"line","plays","top",2
"line","so","i",2
"line","white","space",2
"link","will","take",2
"listed","national","register",2
"listed","ward","officer",2
"listen","to","it",2
"little","angel","heaven",2
"little","ball","fur",2
"little","black","book",2
"little","full","kentucky",2
"little","kid","i",2
"little","men","women",2
"little","project","i",2
"live","cricket","updates",2
"live","next","door",2
"lived","across","street",2
"lives","begin","end",2
"living","camps","tamil",2
"living","room","i",2
"living","st","louis",2
"local","finance","board",2
"local","governments","schools",2
"local","law","enforcement",2
"location","present","tyne",2
"loki","tom","hiddleston",2
"lol","i","know",2
"lol","i","love",2
"lol","i","wish",2
"lol","thanks","follow",2
"lol","the","first",2
"long","branch","officials",2
"long","holiday","weekend",2
"long","story","short",2
"long","term","consequences",2
"long","term","economic",2
"long","time","i've",2
"long","way","toward",2
"longer","land","free",2
"look","back","see",2
"look","e","mail",2
"look","forward","every",2
"look","good","you",2
"look","like","much",2
"looking","back","now",2
"looking","forward","i",2
"looking","forward","working",2
"looking","work","six",2
"looks","just","beautiful",2
"looks","like","got",2
"looks","like","i'll",2
"looks","like","set",2
"looks","something","like",2
"lord","know","i",2
"los","angeles","angels",2
"los","angeles","clippers",2
"los","angeles","county's",2
"los","angeles","helicopters",2
"los","angeles","in",2
"los","angeles","san",2
"los","angeles","the",2
"los","angeles","we",2
"lose","music","moment",2
"loss","kansas","city",2
"lost","bid","re",2
"lost","super","bowl",2
"lot","across","street",2
"lot","bad","things",2
"lot","going","and",2
"lot","hard","work",2
"lot","i","love",2
"lot","last","year",2
"lots","lots","lots",2
"lots","money","i'm",2
"louis","county","st",2
"love","able","i",2
"love","books","i",2
"love","i'll","post",2
"love","i","got",2
"love","i","love",2
"love","i","really",2
"love","one","i",2
"love","retweeted","poised",2
"love","story","i",2
"love","u","much",2
"love","writing","i",2
"lower","ranked","officials",2
"lowndes","berrien","county",2
"lows","mid","s",2
"lt","eric","shuhandler",2
"lula","lula","lula",2
"lunar","new","year",2
"luther","king","dr",2
"m","pm","friday",2
"m","pm","nov",2
"m","pm","sat",2
"made","big","difference",2
"made","easier","i",2
"made","global","warming",2
"made","laugh","i",2
"made","today","i",2
"made","will","depend",2
"madison","square","park",2
"madness","forward","movement",2
"maghull","novices","chase",2
"main","dining","room",2
"major","college","football",2
"major","theme","work",2
"make","bad","choices",2
"make","big","difference",2
"make","day","better",2
"make","ends","meet",2
"make","look","like",2
"make","people","feel",2
"make","something","really",2
"make","sure","follow",2
"make","sure","gets",2
"make","sure","i",2
"make","sure","stay",2
"make","sure","will",2
"makes","feel","good",2
"makes","one","shot",2
"making","dreams","come",2
"making","feel","guilty",2
"making","something","nothing",2
"man","fixed","eyes",2
"man","i","feel",2
"man","i","love",2
"man","made","global",2
"man","one","woman",2
"man","reads","nothing",2
"manager","chad","buchanan",2
"manager","jim","leyland",2
"manager","tom","heckert",2
"many","applications","designed",2
"many","different","sources",2
"many","different","things",2
"many","different","ways",2
"many","happy","hours",2
"many","metro","east",2
"many","moons","ago",2
"many","people","alive",2
"many","problems","i",2
"many","small","businesses",2
"many","times","i’ve",2
"many","years","service",2
"march","last","year",2
"march","los","angeles",2
"maricopa","county","sheriff",2
"mark's","finest","papers",2
"markets","china","india",2
"mary","j","blige",2
"matter","hard","try",2
"matters","compared","lies",2
"may","next","year",2
"maybe","can","get",2
"maybe","good","thing",2
"maybe","i","can",2
"maybe","i","put",2
"maybe","next","year",2
"maybe","s","just",2
"mayor","sam","adams",2
"mean","mean","say",2
"meaning","article","directive",2
"means","i","can",2
"means","i","get",2
"medical","examiner's","office",2
"medical","marijuana","patients",2
"medical","school","the",2
"medium","security","prison",2
"meet","new","people",2
"meeting","last","week",2
"meeting","new","people",2
"men's","basketball","coach",2
"men","women","protect",2
"mentioned","previous","post",2
"mentioned","several","times",2
"menu","happy","hour",2
"merry","christmas","eve",2
"mg","cholesterol","g",2
"mg","sodium","g",2
"mg","sodium","mg",2
"michigan","supreme","court",2
"mickey","font","cartridge",2
"mickey","friends","cartridge",2
"middle","class","people",2
"middle","east","africa",2
"middle","high","school",2
"might","like","see",2
"might","look","like",2
"might","well","get",2
"might","well","just",2
"miles","per","hour",2
"military","service","members",2
"million","federal","grant",2
"million","four","years",2
"million","ilegal","immigrants",2
"million","salary","cap",2
"mind","i","know",2
"mind","i","think",2
"mind","plane","taxis",2
"mine","that","bird",2
"minister","sergei","lavrov",2
"minority","leader","anthony",2
"minutes","later","i",2
"minutes","lightly","golden",2
"minutes","second","half",2
"miss","i","will",2
"missionary","baptist","church",2
"missouri","baptist","medical",2
"mix","well","add",2
"moderately","high","heat",2
"mom","i","go",2
"mom","look","baby",2
"monday","december","th",2
"monday","friday","m",2
"monday","night","i",2
"monday","you","know",2
"money","i","can",2
"money","i","just",2
"month","year","ago",2
"months","ago","democratic",2
"months","ago","i",2
"months","jail","fine",2
"mood","i","think",2
"morally","right","abraham",2
"morning","i","woke",2
"morning","thanks","follow",2
"most","people","know",2
"mother's","day","i",2
"mother","passed","away",2
"mother","year","old",2
"movie","i","love",2
"movie","worth","watching",2
"moving","back","california",2
"mp","cost","damage",2
"mr","corn’s","annual",2
"mr","du","plessis",2
"ms","cook","says",2
"mt","hamilton","division",2
"much","better","now",2
"much","better","the",2
"much","can","take",2
"much","easier","i",2
"much","fun","just",2
"much","good","thing",2
"much","i","can",2
"much","i","enjoyed",2
"much","i","get",2
"much","i","need",2
"much","i","really",2
"much","i","think",2
"much","i","want",2
"much","million","year",2
"much","respect","i",2
"much","time","energy",2
"much","water","can",2
"murder","year","old",2
"murphy's","flowage","i",2
"music","director","david",2
"music","i","think",2
"muslim","population","uk",2
"must","feel","like",2
"must","forged","within",2
"must","register","call",2
"must","remember","things",2
"must","say","i",2
"my","answer","yes",2
"my","aunt","j",2
"my","best","friend",2
"my","body","mind",2
"my","favorite","things",2
"my","heart","goes",2
"my","mom","just",2
"my","mom","said",2
"my","morning","jacket",2
"n","main","st",2
"n","roll","marathon",2
"name","every","time",2
"nash","bob","marley",2
"national","academy","sciences",2
"national","assessment","educational",2
"national","association","letter",2
"national","highway","traffic",2
"national","library","week",2
"nd","grade","middle",2
"nearly","one","third",2
"necessary","defend","danger",2
"necessity","mother","invention",2
"neck","suffered","last",2
"need","change","system",2
"need","get","together",2
"need","right","now",2
"need","stand","rights",2
"need","stay","focused",2
"need","take","heart",2
"needs","love","discipline",2
"net","worth","individuals",2
"neutral","repeat","times",2
"never","done","one",2
"never","heard","bad",2
"never","look","back",2
"never","stop","learning",2
"never","thought","i'd",2
"new","age","holy",2
"new","chief","executive",2
"new","coaching","staff",2
"new","conversation","race",2
"new","design","team",2
"new","england","patriots",2
"new","facility","the",2
"new","favourite","breakfast",2
"new","friend","named",2
"new","immigration","law",2
"new","jersey","a",2
"new","jersey","division",2
"new","jersey","i'm",2
"new","jersey","the",2
"new","mexico","state",2
"new","open","air",2
"new","philadelphia","church",2
"new","prescription","written",2
"new","song","saysomething",2
"new","task","force",2
"new","year's","day",2
"new","year","i",2
"new","york","bank",2
"new","york","california",2
"new","york","city's",2
"new","york","got",2
"new","york","i",2
"new","york","jets",2
"new","york","just",2
"new","york","mets",2
"new","york","public",2
"new","york","red",2
"new","york","stock",2
"new","york","the",2
"new","york","yankees",2
"news","conference","she",2
"news","helicopters","hovered",2
"news","release","said",2
"next","blog","post",2
"next","couple","weeks",2
"next","day","i",2
"next","door","neighbor",2
"next","one","will",2
"next","school","year",2
"next","season","i",2
"next","ten","years",2
"next","time","can",2
"next","time","i’m",2
"next","two","years",2
"next","week","d",2
"next","week","the",2
"next","week","will",2
"next","year","i",2
"next","year","will",2
"nhl","commissioner","gary",2
"nicasio","gave","two",2
"nice","i","say",2
"nice","know","i",2
"night","i","even",2
"night","i","found",2
"night","i","sleep",2
"night","improbably","puts",2
"night","lol","i",2
"night","now","i",2
"nine","hits","he",2
"nine","months","later",2
"nja","family","support",2
"no","arrests","made",2
"no","big","deal",2
"no","charges","filed",2
"no","mar","pads",2
"no","matter","i",2
"no","one","ever",2
"no","overall","pick",2
"nobody","puts","baby",2
"nominee","michigan","supreme",2
"non","cumulative","description",2
"non","dressage","people",2
"non","life","threatening",2
"non","profit","agency",2
"non","profit","organization",2
"north","st","louis",2
"not","cool","haha",2
"not","everyone","going",2
"not","sure","i",2
"nothing","can","stop",2
"nov","the","market",2
"now","getting","work",2
"now","good","time",2
"now","i'm","going",2
"now","i'm","just",2
"now","i'm","trying",2
"now","i","believe",2
"now","i","get",2
"now","i","like",2
"now","i","love",2
"now","i","may",2
"now","i","mean",2
"now","i","never",2
"now","i","see",2
"now","i","understand",2
"now","i","want",2
"now","i","will",2
"now","i’m","just",2
"now","looking","forward",2
"now","right","now",2
"now","s","time",2
"now","the","best",2
"now","the","new",2
"nowhere","else","go",2
"nuclear","power","plant",2
"number","people","living",2
"number","times","i",2
"obama","announced","plans",2
"obama","congressional","democrats",2
"obama","white","house",2
"of","course","can",2
"of","course","s",2
"of","course","the",2
"of","course","wanted",2
"of","the","day",2
"of","the","world",2
"office","action","merits",2
"office","said","today",2
"officer","last","year",2
"offices","closed","friday",2
"officials","family","members",2
"often","fail","provide",2
"often","i","i",2
"oh","god","amazing",2
"oh","i","go",2
"oh","i","missed",2
"oh","now","i",2
"oh","wait","just",2
"oh","well","it",2
"oh","yes","i",2
"ohio","attorney","general's",2
"ohio","republican","party",2
"oil","medium","high",2
"oil","salt","pepper",2
"ok","feel","way",2
"ok","i","know",2
"oklahoma","city","thunder",2
"old","boy","moderate",2
"old","days","used",2
"old","high","school",2
"old","history","failed",2
"old","young","man",2
"olive","oil","salt",2
"on","another","note",2
"on","flip","side",2
"on","inside","i",2
"on","lighter","note",2
"on","positive","note",2
"on","wednesday","morning",2
"once","upon","time",2
"one","body","so",2
"one","brief","period",2
"one","but","i",2
"one","can","ever",2
"one","can","find",2
"one","can","hope",2
"one","cleveland","center",2
"one","day","shows",2
"one","day","week",2
"one","day","year",2
"one","final","thing",2
"one","first","people",2
"one","food","truck",2
"one","full","recipe",2
"one","goal","one",2
"one","god","one",2
"one","great","things",2
"one","i","believe",2
"one","i","guess",2
"one","i","like",2
"one","i","posted",2
"one","i","think",2
"one","i","went",2
"one","line","plays",2
"one","lucky","winner",2
"one","major","reasons",2
"one","man","one",2
"one","many","occasions",2
"one","old","school",2
"one","thing","clear",2
"one","thing","one",2
"one","thing","really",2
"one","time","beating",2
"one","turn","pan",2
"one","two","candidates",2
"one","two","years",2
